Property ID,Agent ID,Name,Company,Email Address,Phone Number,Zip Code,Address,City,State,Suburb,Latitude,Longitude,Did you find what you were looking for,Overall Condition of the Property,Interaction with the agent,Satisfaction with the inspection process,Likelihood to Buy or Rent,What did you like most?,How well did the property meet your needs?,View Similar Properties,Additional Comments,Inspection Date,Balcony,Bathrooms,Bedrooms,Garage,Kitchen,Living Space,Neighborhood,Price
6,1,Bonnie Martinez,Simmons PLC,ryan46@example.net,990-414-3964x2366,2095,7232 Blanchard Streets Suite 853,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Good,1,Unsatisfied,2,"Neighborhood, Bathrooms, Kitchen",3,No,Lovely view and spacious layout.,2024-03-25,0,1,0,0,1,0,1,0
59,4,Frank Lin,Moreno Group,davisgeorge@example.net,986.610.3904x3294,2026,954 Rodriguez Garden,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Very Poor,4,Satisfied,4,"Balcony, Garage, Living Space",1,No,"The kitchen was impressive, but the bedrooms were too small.",2024-02-07,1,0,0,1,0,1,0,0
95,7,Megan Nelson,"Kent, Olson and Martinez",charles96@example.org,244-989-3041x03522,2010,651 Sheri Hollow Apt. 435,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Good,1,Satisfied,2,"Bedrooms, Garage, Living Space",3,Yes,"Excellent neighborhood, but the price is too high.",2024-02-24,0,0,1,1,0,1,0,0
69,7,Zachary Johnson,Hardin-Baker,richard28@example.org,(982)245-4581,2010,1848 Carlos Spur Apt. 854,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Poor,1,Neutral,4,Garage,4,Yes,"Loved the balcony, but the living space could be bigger.",2024-01-22,0,0,0,1,0,0,0,0
11,1,Debra Bishop,Solomon-Lewis,wrios@example.com,+1-681-658-7057x674,2021,29509 Smith Spurs,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Fair,5,Very Satisfied,5,"Bathrooms, Kitchen",1,Yes,Lovely view and spacious layout.,2024-08-13,0,1,0,0,1,0,0,0
89,8,Beverly Watson,Case-Jordan,mayerjason@example.org,262-982-3487x304,2067,62158 Samantha Ports,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Very Poor,5,Very Unsatisfied,3,"Balcony, Living Space, Garage",4,Yes,"Excellent neighborhood, but the price is too high.",2024-01-08,1,0,0,1,0,1,0,0
46,8,Vickie Clark,Welch-Jackson,tshaffer@example.com,229.623.8978x15865,2150,3366 Mallory Mission Suite 191,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Poor,5,Very Unsatisfied,2,"Garage, Neighborhood, Price",2,Yes,"Excellent neighborhood, but the price is too high.",2024-02-01,0,0,0,1,0,0,1,1
2,10,Brittney Martinez,Weeks Group,kenttheresa@example.org,438.368.7592x94730,2010,93390 James Shore,Sydney,NSW,North Sydney,-33.8393,151.2098,Yes,Excellent,1,Very Satisfied,1,Neighborhood,3,Yes,"The property needs some renovation, but it's in a good location.",2024-04-13,0,0,0,0,0,0,1,0
74,8,Katelyn Reed,Pugh PLC,hernandezalice@example.com,(969)271-3474,2010,92212 Alison Mission Suite 729,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Poor,3,Very Unsatisfied,2,Kitchen,5,Yes,"Loved the balcony, but the living space could be bigger.",2024-03-10,0,0,0,0,1,0,0,0
1,9,Molly Beltran,Jimenez-Ayers,mcgrathlaurie@example.com,3242741405,2150,75033 Joseph Terrace Apt. 307,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Excellent,3,Satisfied,1,"Bedrooms, Price, Neighborhood",2,No,"Excellent neighborhood, but the price is too high.",2024-05-23,0,0,1,0,0,0,1,1
74,5,Lisa Smith,Chang Ltd,derekflynn@example.org,515-302-3160x46515,2010,27179 Sarah Trail,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Very Poor,4,Satisfied,1,"Garage, Bedrooms, Neighborhood",3,No,Lovely view and spacious layout.,2024-05-31,0,0,1,1,0,0,1,0
60,10,Jennifer Owen,Liu PLC,daltonheidi@example.com,417-423-9802x39931,2021,5116 Randall Summit Apt. 671,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Excellent,5,Very Satisfied,4,Garage,5,No,"Excellent neighborhood, but the price is too high.",2024-07-05,0,0,0,1,0,0,0,0
98,6,Carrie Gallagher,Green-Jackson,stevenjacobson@example.com,8258466915,2067,1096 Margaret Prairie,Sydney,NSW,Manly,-33.7974,151.2861,No,Very Poor,3,Unsatisfied,2,"Living Space, Bedrooms, Kitchen",5,No,"The property needs some renovation, but it's in a good location.",2024-03-30,0,0,1,0,1,1,0,0
12,6,Joseph Burton,Perez-Williams,ymiller@example.org,976.922.1953,2150,505 Clark Court Apt. 098,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Excellent,3,Very Unsatisfied,4,"Price, Living Space",3,No,Lovely view and spacious layout.,2024-05-27,0,0,0,0,0,1,0,1
73,6,Cassandra Yu,"Benitez, Pacheco and Howard",alexandra53@example.net,001-689-227-6073,2095,70806 Vega Cove,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Fair,3,Very Satisfied,2,Neighborhood,1,No,"Loved the balcony, but the living space could be bigger.",2024-03-17,0,0,0,0,0,0,1,0
87,9,Elizabeth Maddox,Hernandez-Ware,donna35@example.com,001-746-996-7002,2021,5457 Misty Fords Suite 952,Sydney,NSW,Newtown,-33.8969,151.1785,No,Fair,2,Neutral,1,"Garage, Balcony, Price",4,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-05-03,1,0,0,1,0,0,0,1
2,2,Brandy Adams,Fox-Austin,pauldavis@example.com,2013214668,2042,3338 Darren Corners Suite 547,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Good,1,Very Unsatisfied,5,"Price, Neighborhood, Bedrooms",4,Yes,"Excellent neighborhood, but the price is too high.",2024-05-31,0,0,1,0,0,0,1,1
66,2,Keith Leach,Clayton PLC,donna93@example.net,296.815.6636,2150,695 Matthew Meadows,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Good,3,Very Unsatisfied,4,Kitchen,1,No,"Excellent neighborhood, but the price is too high.",2024-02-24,0,0,0,0,1,0,0,0
89,10,Andrew Hall,"Howard, Whitehead and Wright",frosario@example.org,5229384472,2010,8384 Davis Ville Apt. 451,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Excellent,5,Very Unsatisfied,5,"Garage, Price, Bathrooms",2,No,"The property needs some renovation, but it's in a good location.",2024-01-13,0,1,0,1,0,0,0,1
54,4,Gabriel Moore,Turner-Pacheco,dbradley@example.com,(231)405-6343x72349,2026,46292 Clarence Islands Suite 240,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Fair,3,Unsatisfied,3,Living Space,3,No,"Loved the balcony, but the living space could be bigger.",2024-06-21,0,0,0,0,0,1,0,0
74,5,Vincent Obrien,Johnson LLC,jennifersanders@example.org,(730)874-5076,2000,2775 Curry Neck,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Excellent,4,Satisfied,2,"Living Space, Garage, Bedrooms",5,No,Lovely view and spacious layout.,2024-02-02,0,0,1,1,0,1,0,0
21,6,Jason Figueroa,Kennedy-Larson,christopherrivas@example.org,+1-900-278-5794x54371,2150,6354 Adam Common Suite 517,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Fair,3,Neutral,4,Bedrooms,3,Yes,"The property needs some renovation, but it's in a good location.",2024-06-15,0,0,1,0,0,0,0,0
16,6,Gregory Williams,Weber Inc,jameshurst@example.org,8467525240,2021,9454 Steven Curve,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Fair,3,Unsatisfied,3,"Garage, Bedrooms, Balcony",5,No,"The property needs some renovation, but it's in a good location.",2024-01-12,1,0,1,1,0,0,0,0
85,3,Richard Roberts,Bowman-Mclaughlin,iwarner@example.net,+1-701-618-5951,2021,016 Decker Shoals Suite 423,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Good,4,Satisfied,3,"Bathrooms, Neighborhood, Price",5,No,Lovely view and spacious layout.,2024-04-24,0,1,0,0,0,0,1,1
21,8,Larry Cook,"Hamilton, Welch and Carr",burkejohn@example.org,972.859.4391x3491,2010,753 Williams Village Suite 447,Sydney,NSW,Newtown,-33.8969,151.1785,No,Poor,1,Neutral,5,Living Space,1,No,"The property needs some renovation, but it's in a good location.",2024-04-01,0,0,0,0,0,1,0,0
31,6,Benjamin Tapia,Peck-Graves,april33@example.com,(334)476-3715x36786,2021,4198 Dorsey Meadows,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Poor,2,Very Satisfied,5,"Neighborhood, Price",2,Yes,"Excellent neighborhood, but the price is too high.",2024-07-05,0,0,0,0,0,0,1,1
53,9,Brian Robinson,"Becker, Flores and Jones",davidsonchelsea@example.com,450.903.8723x5481,2021,67043 Page Motorway,Sydney,NSW,Paddington,-33.8844,151.2253,No,Excellent,5,Satisfied,4,Kitchen,4,Yes,"Loved the balcony, but the living space could be bigger.",2024-03-04,0,0,0,0,1,0,0,0
35,3,Sarah Collins,"Gentry, Taylor and Brown",zhayes@example.org,(943)778-6508x9879,2000,506 Blackwell Well Apt. 163,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Poor,3,Satisfied,2,Price,4,No,"The property needs some renovation, but it's in a good location.",2024-07-10,0,0,0,0,0,0,0,1
19,6,Joshua Pugh,Rogers-Riley,garciamichael@example.com,456.523.6233,2000,1166 Michelle Drive Suite 892,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Fair,2,Unsatisfied,2,Price,1,Yes,Lovely view and spacious layout.,2024-03-05,0,0,0,0,0,0,0,1
17,3,Juan Lee,Alvarez-Bowen,janetcollins@example.org,689.806.6970,2010,761 Jenkins Flat,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Good,3,Very Unsatisfied,3,"Living Space, Price, Kitchen",1,No,"Excellent neighborhood, but the price is too high.",2024-02-02,0,0,0,0,1,1,0,1
3,3,Joe Shah,English Group,lucasmaurice@example.com,(844)439-7308,2150,809 Bradley Crest,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Excellent,4,Neutral,1,"Bedrooms, Balcony, Neighborhood",1,No,"The kitchen was impressive, but the bedrooms were too small.",2024-06-25,1,0,1,0,0,0,1,0
49,1,Michael Marquez,Vargas Group,julia48@example.net,(998)620-1631x407,2150,4467 Brenda Ferry Suite 352,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Excellent,3,Neutral,3,"Living Space, Bathrooms",4,Yes,"Loved the balcony, but the living space could be bigger.",2024-07-17,0,1,0,0,0,1,0,0
4,8,Deborah Wood,Durham Ltd,blarsen@example.org,953-704-0840x90892,2067,2127 Nathan Crescent,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Fair,3,Very Satisfied,3,"Bedrooms, Bathrooms",4,Yes,"Excellent neighborhood, but the price is too high.",2024-08-17,0,1,1,0,0,0,0,0
39,7,Dr. Robert King,"Holland, Smith and Castaneda",jeffreywise@example.org,+1-919-491-1897x710,2010,4508 Angela Burgs Apt. 991,Sydney,NSW,Paddington,-33.8844,151.2253,No,Very Poor,4,Unsatisfied,3,"Living Space, Garage, Bathrooms",5,No,"Excellent neighborhood, but the price is too high.",2024-01-31,0,1,0,1,0,1,0,0
6,3,Michael Gomez,Watson-Stevens,smithjames@example.org,+1-861-258-9574x196,2060,3160 Anna Ferry,Sydney,NSW,Newtown,-33.8969,151.1785,No,Excellent,5,Very Unsatisfied,2,"Balcony, Bedrooms, Kitchen",2,Yes,"The property needs some renovation, but it's in a good location.",2024-06-21,1,0,1,0,1,0,0,0
54,5,James Clark,Neal-Burton,wolfkevin@example.org,(557)239-5658x8702,2067,8304 House Crossing,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Very Poor,2,Very Satisfied,5,Bathrooms,2,Yes,"Loved the balcony, but the living space could be bigger.",2024-02-14,0,1,0,0,0,0,0,0
34,7,Erika Boyer,"Lewis, Harris and Campbell",rmoss@example.net,+1-994-564-5313x867,2000,82180 Reed Unions,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Good,1,Unsatisfied,5,Price,1,No,"Excellent neighborhood, but the price is too high.",2024-05-23,0,0,0,0,0,0,0,1
17,10,Daniel Carpenter,"Franklin, Kim and Murray",hudsonsean@example.net,+1-781-649-8132x8648,2000,223 Veronica Springs,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Excellent,3,Neutral,4,"Bedrooms, Neighborhood, Price",4,Yes,"Loved the balcony, but the living space could be bigger.",2024-07-22,0,0,1,0,0,0,1,1
4,2,David Martin,"Sampson, Hodges and Le",williamsheather@example.net,(629)948-1746,2150,3478 Gomez Circles,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Excellent,3,Unsatisfied,3,Balcony,3,No,"Excellent neighborhood, but the price is too high.",2024-01-06,1,0,0,0,0,0,0,0
57,5,Timothy Barnett,Hernandez and Sons,danielle90@example.com,001-588-270-9795x251,2010,76544 Nathan Knolls Suite 824,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Good,1,Unsatisfied,1,"Neighborhood, Price",3,No,"The property needs some renovation, but it's in a good location.",2024-05-17,0,0,0,0,0,0,1,1
78,7,Shelly Flores,Conley-West,pereztonya@example.com,(398)489-4415x22831,2095,50127 Nicholas Oval,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Excellent,1,Satisfied,3,Balcony,3,No,Lovely view and spacious layout.,2024-03-04,1,0,0,0,0,0,0,0
4,1,Heather Dennis,Pollard-Cox,martinjacqueline@example.com,+1-979-434-3400x41362,2067,0327 Steve Rapid,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Excellent,5,Very Satisfied,2,"Garage, Bathrooms, Neighborhood",2,Yes,"The property needs some renovation, but it's in a good location.",2024-05-18,0,1,0,1,0,0,1,0
89,4,Pamela Lloyd,Torres-Rowe,fperez@example.net,+1-627-550-6496x27239,2150,173 Cruz Common Suite 191,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Good,1,Unsatisfied,2,"Living Space, Kitchen, Price",1,No,"The property needs some renovation, but it's in a good location.",2024-04-01,0,0,0,0,1,1,0,1
17,2,Larry Phillips,Frost Ltd,timothy87@example.com,+1-754-996-1775x99172,2067,31322 Davis Flats,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Very Poor,2,Very Satisfied,3,"Garage, Neighborhood",2,Yes,"Loved the balcony, but the living space could be bigger.",2024-01-02,0,0,0,1,0,0,1,0
3,1,Kevin Blair,"Coffey, Hall and Nguyen",ericvalentine@example.org,001-735-757-9141x94529,2042,43023 Logan Ports Suite 988,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Fair,2,Very Satisfied,1,"Kitchen, Bathrooms",4,Yes,"Loved the balcony, but the living space could be bigger.",2024-06-14,0,1,0,0,1,0,0,0
15,9,Cheryl Parker,"Moreno, Lin and Stevens",coffeysara@example.net,001-966-776-9417,2026,400 Mcmahon Island,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Poor,3,Neutral,4,"Price, Neighborhood, Garage",2,Yes,"Loved the balcony, but the living space could be bigger.",2024-08-04,0,0,0,1,0,0,1,1
76,10,Kathy Stokes,"Gray, Guzman and Wolf",qmarshall@example.org,513-669-1641,2067,729 Hines Stream,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Fair,3,Very Unsatisfied,4,Neighborhood,5,No,"Loved the balcony, but the living space could be bigger.",2024-01-30,0,0,0,0,0,0,1,0
18,3,Mikayla Ryan,Wolfe-Thomas,chapmanamber@example.com,256-303-9715x62367,2000,623 Khan Rapids,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Poor,4,Satisfied,1,"Bathrooms, Living Space",5,Yes,"Loved the balcony, but the living space could be bigger.",2024-07-19,0,1,0,0,0,1,0,0
44,7,Chelsea Young,Hernandez Group,jamesgonzales@example.com,752-429-0690,2042,389 Christopher Lane Suite 530,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Excellent,5,Unsatisfied,5,"Balcony, Garage",3,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-01-03,1,0,0,1,0,0,0,0
25,3,Nicole Jackson,Mcdonald Ltd,kyle65@example.com,001-771-238-6460,2026,1359 Zachary Orchard,Sydney,NSW,Paddington,-33.8844,151.2253,No,Very Poor,1,Very Satisfied,1,Price,3,Yes,Lovely view and spacious layout.,2024-04-09,0,0,0,0,0,0,0,1
45,3,Carol Schmidt,Stanton-Spencer,levineleslie@example.org,600-711-6809x604,2150,499 Hall Ville,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Very Poor,5,Very Unsatisfied,3,Balcony,5,Yes,"Excellent neighborhood, but the price is too high.",2024-04-03,1,0,0,0,0,0,0,0
68,3,Joshua Snyder,Orr-Williams,danielle60@example.org,919-429-5902,2000,4849 Monica Drive Suite 939,Sydney,NSW,Manly,-33.7974,151.2861,No,Good,1,Very Unsatisfied,1,Garage,5,Yes,"Excellent neighborhood, but the price is too high.",2024-03-21,0,0,0,1,0,0,0,0
100,4,Jason Dalton,Banks-Yang,sherry37@example.com,+1-830-294-0800x5162,2060,0869 Cory Curve Apt. 565,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Very Poor,3,Very Unsatisfied,2,"Neighborhood, Bathrooms",1,No,"The kitchen was impressive, but the bedrooms were too small.",2024-08-12,0,1,0,0,0,0,1,0
12,8,Dana Brown,"Allen, Espinoza and Mays",palmerthomas@example.com,+1-757-224-0790x88760,2067,975 Aguirre Bypass,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Excellent,2,Satisfied,1,"Garage, Bathrooms",5,No,"Excellent neighborhood, but the price is too high.",2024-05-13,0,1,0,1,0,0,0,0
52,1,Mark Wang,Perez-Hart,joannemorton@example.com,3527216513,2010,568 Chan Shores,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Good,2,Neutral,2,"Neighborhood, Living Space, Balcony",1,Yes,Lovely view and spacious layout.,2024-07-14,1,0,0,0,0,1,1,0
45,1,Christopher Davis,Gonzalez PLC,luis90@example.org,407-833-9222x391,2026,7308 Holland Inlet,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Fair,4,Very Satisfied,4,"Balcony, Garage",4,No,"Excellent neighborhood, but the price is too high.",2024-03-18,1,0,0,1,0,0,0,0
39,9,Shirley Mckee,"Johnson, Johnson and Martin",tiffanytaylor@example.com,330-614-1074x18155,2150,7355 Tucker Street,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Poor,3,Unsatisfied,1,"Neighborhood, Bathrooms",3,No,"The kitchen was impressive, but the bedrooms were too small.",2024-06-11,0,1,0,0,0,0,1,0
4,10,Stephanie Diaz,"Sharp, Delgado and Thompson",iosborn@example.com,001-592-407-6967x9329,2010,35963 Jones Hollow Apt. 687,Sydney,NSW,Paddington,-33.8844,151.2253,No,Fair,3,Unsatisfied,2,"Neighborhood, Price, Balcony",5,No,"Excellent neighborhood, but the price is too high.",2024-01-20,1,0,0,0,0,0,1,1
94,8,Brian Franklin,Wolf-Warren,qkelly@example.net,825.539.0282x0931,2067,2689 Watson Fork Suite 042,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Poor,1,Very Satisfied,3,"Price, Kitchen",1,Yes,Lovely view and spacious layout.,2024-08-01,0,0,0,0,1,0,0,1
98,1,Bruce Jimenez,Graham-Davenport,blairalicia@example.com,383.989.1809,2060,1851 Stacey Ferry Apt. 554,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Poor,1,Unsatisfied,3,"Kitchen, Neighborhood, Bathrooms",5,Yes,"The property needs some renovation, but it's in a good location.",2024-08-12,0,1,0,0,1,0,1,0
40,6,Kristin Lee,Williams-Liu,tammietorres@example.net,760-841-1229,2042,290 Murray Cove Apt. 446,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Fair,5,Very Unsatisfied,2,"Price, Balcony, Kitchen",2,Yes,"The property needs some renovation, but it's in a good location.",2024-02-25,1,0,0,0,1,0,0,1
56,10,Kim Gallagher,"Berry, White and Elliott",jameslittle@example.net,+1-874-478-9656x95070,2095,097 Tamara Street Apt. 981,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Poor,3,Very Satisfied,4,Balcony,1,No,Lovely view and spacious layout.,2024-04-13,1,0,0,0,0,0,0,0
8,3,Lindsey Harding,Boyd-Rush,hendricksmonica@example.com,512.780.1987x46363,2095,6288 Clark Neck Suite 138,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Good,3,Satisfied,2,"Garage, Price, Kitchen",2,No,Lovely view and spacious layout.,2024-01-10,0,0,0,1,1,0,0,1
22,9,Lauren Davis,Campbell Ltd,hoffmanedward@example.net,(366)461-2706,2150,622 Williams Crossing Suite 904,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Poor,3,Unsatisfied,1,"Neighborhood, Bedrooms",4,Yes,"The property needs some renovation, but it's in a good location.",2024-06-21,0,0,1,0,0,0,1,0
58,8,Martin Cruz,"Marshall, Wilson and Huber",nicolesexton@example.net,242-778-2710x4636,2010,726 Ball Pass,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Excellent,3,Very Satisfied,4,"Living Space, Balcony, Neighborhood",2,No,"Loved the balcony, but the living space could be bigger.",2024-05-18,1,0,0,0,0,1,1,0
24,2,Craig Morse,Rodriguez Inc,hfernandez@example.net,+1-291-629-8508,2026,0510 Jeffrey Corner,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Excellent,3,Unsatisfied,4,"Bedrooms, Living Space, Balcony",3,Yes,Lovely view and spacious layout.,2024-03-13,1,0,1,0,0,1,0,0
25,7,Jessica Sweeney,Martin-Short,othomas@example.org,+1-965-237-9178x3348,2095,9819 Daniel Forges Suite 347,Sydney,NSW,Manly,-33.7974,151.2861,No,Very Poor,3,Neutral,1,Balcony,1,No,Lovely view and spacious layout.,2024-03-23,1,0,0,0,0,0,0,0
55,8,Melissa Smith DDS,Rush Ltd,kfoster@example.com,001-751-425-0274x732,2095,90677 Jesse Burg,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Poor,1,Very Unsatisfied,4,Garage,4,Yes,"The property needs some renovation, but it's in a good location.",2024-02-27,0,0,0,1,0,0,0,0
71,9,Bradley Prince,"Roberson, Kidd and Rasmussen",costacynthia@example.net,(726)570-7821x1644,2010,013 Stephen Trail,Sydney,NSW,Manly,-33.7974,151.2861,No,Excellent,5,Satisfied,3,"Neighborhood, Price, Balcony",1,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-05-29,1,0,0,0,0,0,1,1
79,9,Judith Sanders,"Rodriguez, Bennett and Cook",pbrown@example.com,001-933-491-5393x3917,2067,2612 Dunn Mount,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Good,2,Unsatisfied,2,"Living Space, Kitchen, Garage",5,Yes,"The property needs some renovation, but it's in a good location.",2024-02-22,0,0,0,1,1,1,0,0
85,2,Karl Sanchez,Peterson-Flores,nbryant@example.com,001-452-274-6018x535,2021,64772 Laura Brook,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Fair,5,Very Unsatisfied,5,Garage,2,Yes,Lovely view and spacious layout.,2024-03-12,0,0,0,1,0,0,0,0
61,1,Dennis Moore,"Gonzalez, Miller and Chang",reyesmark@example.net,790-784-1014x44150,2060,8203 Ashley Mountain Apt. 837,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Poor,5,Very Unsatisfied,4,"Bathrooms, Neighborhood, Garage",5,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-03-27,0,1,0,1,0,0,1,0
69,1,Kurt Freeman,Brown Inc,shelby03@example.com,(455)972-0482x16423,2010,839 Trevino Road Suite 042,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Good,2,Neutral,1,"Living Space, Garage, Bedrooms",5,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-03-27,0,0,1,1,0,1,0,0
27,3,Paul Schmidt,Arias Ltd,gutierrezbenjamin@example.org,7845133939,2000,99744 Emily Orchard Suite 106,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Very Poor,1,Satisfied,3,"Bedrooms, Bathrooms",5,Yes,"Excellent neighborhood, but the price is too high.",2024-08-18,0,1,1,0,0,0,0,0
26,10,James Clark,Black-Solis,lsmith@example.org,+1-926-217-7606x6764,2026,299 Duffy Ville,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Fair,1,Satisfied,2,"Kitchen, Bathrooms, Living Space",3,Yes,"Loved the balcony, but the living space could be bigger.",2024-06-27,0,1,0,0,1,1,0,0
64,5,Brenda Barnes,Gonzales-Graham,smithtrevor@example.org,289-720-2578,2042,6904 Nicole Groves,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Fair,5,Satisfied,1,"Bedrooms, Living Space, Balcony",1,No,"The property needs some renovation, but it's in a good location.",2024-04-03,1,0,1,0,0,1,0,0
92,9,Mark Pierce,Gray Ltd,james43@example.com,001-333-317-4376x179,2042,27164 Taylor Shore,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Very Poor,1,Satisfied,4,"Bathrooms, Garage, Kitchen",3,Yes,Lovely view and spacious layout.,2024-05-26,0,1,0,1,1,0,0,0
6,10,Kaitlyn Stanley,"Brewer, Garcia and Garcia",victoria22@example.com,3575161931,2000,519 Ruiz Haven Apt. 428,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Fair,5,Very Satisfied,2,Living Space,5,Yes,"The property needs some renovation, but it's in a good location.",2024-08-04,0,0,0,0,0,1,0,0
74,8,Emma Richardson,Moore Group,catherine29@example.com,(721)911-8254x73162,2021,8608 Dunlap Route Apt. 824,Sydney,NSW,North Sydney,-33.8393,151.2098,Yes,Poor,1,Very Unsatisfied,2,"Kitchen, Living Space, Balcony",3,Yes,Lovely view and spacious layout.,2024-05-31,1,0,0,0,1,1,0,0
96,1,Dr. Amanda Garcia,Howard and Sons,dawnhill@example.com,(447)575-4768,2095,16350 Whitney Spur Apt. 453,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Good,3,Very Satisfied,5,Living Space,3,Yes,Lovely view and spacious layout.,2024-08-10,0,0,0,0,0,1,0,0
17,10,Yolanda Bush,Johnson PLC,austinvictor@example.org,(781)864-5457,2067,46728 Karen Cliffs,Sydney,NSW,Paddington,-33.8844,151.2253,No,Good,2,Very Unsatisfied,5,"Kitchen, Garage",2,Yes,"Loved the balcony, but the living space could be bigger.",2024-08-12,0,0,0,1,1,0,0,0
20,9,Andrew Johnson,"Jordan, Lawson and Travis",mary75@example.com,864-418-0141,2000,35959 Kathleen Parks,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Excellent,5,Satisfied,3,"Kitchen, Neighborhood",3,Yes,"Excellent neighborhood, but the price is too high.",2024-08-14,0,0,0,0,1,0,1,0
7,2,Robert Barker,"Fuentes, Nash and Sanchez",ikelley@example.com,+1-259-634-2052x48879,2150,725 Alvarez Parkway Suite 672,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Excellent,2,Neutral,5,"Garage, Bathrooms, Bedrooms",1,No,"The kitchen was impressive, but the bedrooms were too small.",2024-07-09,0,1,1,1,0,0,0,0
97,6,Roberto Rodriguez,"Tucker, Wright and Murphy",sergio40@example.org,565.426.9085x774,2060,77207 Ochoa Villages,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Good,5,Neutral,4,"Garage, Neighborhood, Bedrooms",1,No,"Loved the balcony, but the living space could be bigger.",2024-08-06,0,0,1,1,0,0,1,0
